Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/14/2020,02-01-2020,10-10-2020,PA,Delaware County,2,42,45,42045,Distribution of population (%),4074,754,0.656,0.22,0.001,0.062,0.02,0.041,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,PA,Lackawanna County,3,42,69,42069,Distribution of all-cause deaths (%),2301,241,0.947,0.023,,0.004,,0.022,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Lackawanna County,3,42,69,42069,Distribution of COVID-19 deaths (%),2301,241,0.963,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Lackawanna County,3,42,69,42069,Distribution of population (%),2301,241,0.838,0.031,0.001,0.03,0.015,0.084,Medium metro,
10/14/2020,02-01-2020,10-10-2020,PA,Lancaster County,3,42,71,42071,Distribution of all-cause deaths (%),3930,438,0.923,0.024,,0.008,0.004,0.041,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Lancaster County,3,42,71,42071,Distribution of COVID-19 deaths (%),3930,438,0.9,,,,,0.057,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Lancaster County,3,42,71,42071,Distribution of population (%),3930,438,0.813,0.036,0.001,0.024,0.016,0.11,Medium metro,
10/14/2020,02-01-2020,10-10-2020,PA,Lehigh County,3,42,77,42077,Distribution of all-cause deaths (%),3733,518,0.865,0.041,,0.009,0.004,0.081,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Lehigh County,3,42,77,42077,Distribution of COVID-19 deaths (%),3733,518,0.782,0.06,,,,0.149,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Lehigh County,3,42,77,42077,Distribution of population (%),3733,518,0.625,0.059,0.001,0.036,0.016,0.262,Medium metro,
10/14/2020,02-01-2020,10-10-2020,PA,Luzerne County,3,42,79,42079,Distribution of all-cause deaths (%),2971,187,0.943,0.024,,,,0.027,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Luzerne County,3,42,79,42079,Distribution of COVID-19 deaths (%),2971,187,0.877,,,,,0.096,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Luzerne County,3,42,79,42079,Distribution of population (%),2971,187,0.793,0.042,0.001,0.013,0.013,0.138,Medium metro,
10/14/2020,02-01-2020,10-10-2020,PA,Monroe County,4,42,89,42089,Distribution of all-cause deaths (%),1039,113,0.81,0.099,,0.01,,0.074,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Monroe County,4,42,89,42089,Distribution of COVID-19 deaths (%),1039,113,0.752,0.15,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Monroe County,4,42,89,42089,Distribution of population (%),1039,113,0.645,0.137,0.002,0.025,0.021,0.17,Small metro,
10/14/2020,02-01-2020,10-10-2020,PA,Montgomery County,2,42,91,42091,Distribution of all-cause deaths (%),6841,1157,0.778,0.168,,0.026,0.004,0.023,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Montgomery County,2,42,91,42091,Distribution of COVID-19 deaths (%),6841,1157,0.642,0.283,,0.035,,0.035,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Montgomery County,2,42,91,42091,Distribution of population (%),6841,1157,0.75,0.094,0.001,0.08,0.02,0.054,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,PA,Northampton County,3,42,95,42095,Distribution of all-cause deaths (%),2146,277,0.897,0.043,,0.008,,0.049,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Northampton County,3,42,95,42095,Distribution of COVID-19 deaths (%),2146,277,0.87,0.051,,,,0.058,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Northampton County,3,42,95,42095,Distribution of population (%),2146,277,0.754,0.056,0.001,0.029,0.018,0.142,Medium metro,
10/14/2020,02-01-2020,10-10-2020,PA,Philadelphia County,1,42,101,42101,Distribution of all-cause deaths (%),12472,1669,0.439,0.444,,0.034,0.003,0.078,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Philadelphia County,1,42,101,42101,Distribution of COVID-19 deaths (%),12472,1669,0.359,0.503,,0.043,,0.091,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Philadelphia County,1,42,101,42101,Distribution of population (%),12472,1669,0.343,0.405,0.002,0.076,0.02,0.152,Large central metro,
10/14/2020,02-01-2020,10-10-2020,PA,York County,3,42,133,42133,Distribution of all-cause deaths (%),3077,172,0.909,0.051,,0.005,0.003,0.032,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,York County,3,42,133,42133,Distribution of COVID-19 deaths (%),3077,172,0.837,0.07,,,,0.087,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,York County,3,42,133,42133,Distribution of population (%),3077,172,0.826,0.058,0.002,0.015,0.019,0.081,Medium metro,
10/14/2020,02-01-2020,10-10-2020,RI,Kent County,2,44,3,44003,Distribution of all-cause deaths (%),1153,116,0.971,0.01,,0.01,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,RI,Kent County,2,44,3,44003,Distribution of COVID-19 deaths (%),1153,116,0.94,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,RI,Kent County,2,44,3,44003,Distribution of population (%),1153,116,0.874,0.019,0.003,0.028,0.019,0.057,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,RI,Providence County,1,44,7,44007,Distribution of all-cause deaths (%),5273,894,0.87,0.044,0.002,0.013,0.007,0.063,Large central metro,
10/14/2020,02-01-2020,10-10-2020,RI,Providence County,1,44,7,44007,Distribution of COVID-19 deaths (%),5273,894,0.809,0.065,,0.017,,0.104,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,RI,Providence County,1,44,7,44007,Distribution of population (%),5273,894,0.601,0.089,0.004,0.044,0.024,0.239,Large central metro,
10/14/2020,02-01-2020,10-10-2020,SC,Anderson County,3,45,7,45007,Distribution of all-cause deaths (%),1946,186,0.832,0.151,,,,0.008,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Anderson County,3,45,7,45007,Distribution of COVID-19 deaths (%),1946,186,0.774,0.177,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Anderson County,3,45,7,45007,Distribution of population (%),1946,186,0.771,0.16,0.002,0.01,0.017,0.04,Medium metro,
10/14/2020,02-01-2020,10-10-2020,SC,Charleston County,3,45,19,45019,Distribution of all-cause deaths (%),3788,364,0.638,0.329,,0.007,0.004,0.02,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Charleston County,3,45,19,45019,Distribution of COVID-19 deaths (%),3788,364,0.478,0.462,,,,0.038,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Charleston County,3,45,19,45019,Distribution of population (%),3788,364,0.652,0.259,0.002,0.018,0.016,0.053,Medium metro,
10/14/2020,02-01-2020,10-10-2020,SC,Florence County,4,45,41,45041,Distribution of all-cause deaths (%),2342,348,0.564,0.42,0.007,,,0.007,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Florence County,4,45,41,45041,Distribution of COVID-19 deaths (%),2342,348,0.417,0.557,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Florence County,4,45,41,45041,Distribution of population (%),2342,348,0.512,0.427,0.003,0.016,0.014,0.028,Small metro,
10/14/2020,02-01-2020,10-10-2020,SC,Greenville County,3,45,45,45045,Distribution of all-cause deaths (%),4121,330,0.793,0.18,,0.005,,0.02,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Greenville County,3,45,45,45045,Distribution of COVID-19 deaths (%),4121,330,0.664,0.285,,,,0.042,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Greenville County,3,45,45,45045,Distribution of population (%),4121,330,0.68,0.179,0.002,0.026,0.018,0.095,Medium metro,
10/14/2020,02-01-2020,10-10-2020,SC,Greenwood County,5,45,47,45047,Distribution of all-cause deaths (%),848,102,0.673,0.311,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Greenwood County,5,45,47,45047,Distribution of COVID-19 deaths (%),848,102,0.618,0.363,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Greenwood County,5,45,47,45047,Distribution of population (%),848,102,0.594,0.316,0.002,0.013,0.013,0.062,Micropolitan,
10/14/2020,02-01-2020,10-10-2020,SC,Horry County,3,45,51,45051,Distribution of all-cause deaths (%),3115,211,0.857,0.111,0.004,0.004,0.004,0.021,Medium metro,
10/14/2020,02-01-2020,10-10-2020,SC,Horry County,3,45,51,45051,Distribution of COVID-19 deaths (%),3115,211,0.706,0.227,,,,0.062,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Horry County,3,45,51,45051,Distribution of population (%),3115,211,0.777,0.125,0.004,0.013,0.019,0.061,Medium metro,
10/14/2020,02-01-2020,10-10-2020,SC,Lexington County,3,45,63,45063,Distribution of all-cause deaths (%),2174,173,0.818,0.156,,0.008,,0.013,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Lexington County,3,45,63,45063,Distribution of COVID-19 deaths (%),2174,173,0.711,0.272,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Lexington County,3,45,63,45063,Distribution of population (%),2174,173,0.742,0.152,0.004,0.022,0.019,0.063,Medium metro,
10/14/2020,02-01-2020,10-10-2020,SC,Orangeburg County,5,45,75,45075,Distribution of all-cause deaths (%),845,120,0.441,0.546,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Orangeburg County,5,45,75,45075,Distribution of COVID-19 deaths (%),845,120,0.35,0.642,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Orangeburg County,5,45,75,45075,Distribution of population (%),845,120,0.333,0.615,0.006,0.009,0.013,0.024,Micropolitan,
10/14/2020,02-01-2020,10-10-2020,SC,Richland County,3,45,79,45079,Distribution of all-cause deaths (%),3209,321,0.514,0.456,,0.007,,0.019,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Richland County,3,45,79,45079,Distribution of COVID-19 deaths (%),3209,321,0.421,0.53,,,,0.034,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Richland County,3,45,79,45079,Distribution of population (%),3209,321,0.415,0.478,0.003,0.029,0.022,0.053,Medium metro,
10/14/2020,02-01-2020,10-10-2020,SC,Spartanburg County,3,45,83,45083,Distribution of all-cause deaths (%),2858,259,0.782,0.19,,0.009,,0.016,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Spartanburg County,3,45,83,45083,Distribution of COVID-19 deaths (%),2858,259,0.683,0.259,,,,0.05,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SC,Spartanburg County,3,45,83,45083,Distribution of population (%),2858,259,0.678,0.204,0.002,0.025,0.018,0.073,Medium metro,
10/14/2020,02-01-2020,10-10-2020,SD,Minnehaha County,4,46,99,46099,Distribution of all-cause deaths (%),1739,160,0.889,0.013,0.064,0.01,0.008,0.016,Small metro,
10/14/2020,02-01-2020,10-10-2020,SD,Minnehaha County,4,46,99,46099,Distribution of COVID-19 deaths (%),1739,160,0.781,,0.131,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,SD,Minnehaha County,4,46,99,46099,Distribution of population (%),1739,160,0.82,0.06,0.024,0.021,0.024,0.051,Small metro,
10/14/2020,02-01-2020,10-10-2020,TN,Davidson County,1,47,37,47037,Distribution of all-cause deaths (%),6924,484,0.734,0.217,,0.011,0.005,0.032,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Davidson County,1,47,37,47037,Distribution of COVID-19 deaths (%),6924,484,0.564,0.277,,0.021,,0.13,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Davidson County,1,47,37,47037,Distribution of population (%),6924,484,0.563,0.269,0.003,0.039,0.023,0.104,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TN,Hamilton County,3,47,65,47065,Distribution of all-cause deaths (%),4015,178,0.84,0.134,,0.006,,0.018,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Hamilton County,3,47,65,47065,Distribution of COVID-19 deaths (%),4015,178,0.708,0.191,,,,0.084,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Hamilton County,3,47,65,47065,Distribution of population (%),4015,178,0.709,0.19,0.002,0.021,0.017,0.06,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TN,Knox County,3,47,93,47093,Distribution of all-cause deaths (%),4851,147,0.921,0.06,,0.004,,0.012,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Knox County,3,47,93,47093,Distribution of COVID-19 deaths (%),4851,147,0.803,0.122,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Knox County,3,47,93,47093,Distribution of population (%),4851,147,0.82,0.087,0.002,0.024,0.022,0.046,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TN,Madison County,4,47,113,47113,Distribution of all-cause deaths (%),1524,185,0.694,0.292,,,,0.009,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Madison County,4,47,113,47113,Distribution of COVID-19 deaths (%),1524,185,0.595,0.395,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Madison County,4,47,113,47113,Distribution of population (%),1524,185,0.556,0.374,0.002,0.011,0.016,0.041,Small metro,
10/14/2020,02-01-2020,10-10-2020,TN,Rutherford County,2,47,149,47149,Distribution of all-cause deaths (%),2041,142,0.839,0.123,,0.013,,0.023,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Rutherford County,2,47,149,47149,Distribution of COVID-19 deaths (%),2041,142,0.739,0.169,,,,0.07,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Rutherford County,2,47,149,47149,Distribution of population (%),2041,142,0.691,0.158,0.003,0.035,0.026,0.087,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,TN,Shelby County,1,47,157,47157,Distribution of all-cause deaths (%),7900,528,0.468,0.497,,0.009,0.003,0.021,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Shelby County,1,47,157,47157,Distribution of COVID-19 deaths (%),7900,528,0.352,0.595,,,,0.049,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TN,Shelby County,1,47,157,47157,Distribution of population (%),7900,528,0.353,0.537,0.002,0.028,0.015,0.066,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Bell County,3,48,27,48027,Distribution of all-cause deaths (%),2268,127,0.666,0.183,,0.021,0.008,0.12,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Bell County,3,48,27,48027,Distribution of COVID-19 deaths (%),2268,127,0.528,0.213,,,,0.228,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Bell County,3,48,27,48027,Distribution of population (%),2268,127,0.446,0.222,0.005,0.029,0.043,0.256,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TX,Bexar County,1,48,29,48029,Distribution of all-cause deaths (%),12565,1789,0.405,0.071,0.002,0.011,0.003,0.508,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Bexar County,1,48,29,48029,Distribution of COVID-19 deaths (%),12565,1789,0.204,0.046,,0.007,,0.741,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Bexar County,1,48,29,48029,Distribution of population (%),12565,1789,0.271,0.074,0.002,0.03,0.016,0.607,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Bowie County,4,48,37,48037,Distribution of all-cause deaths (%),1142,101,0.737,0.242,,,,0.017,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Bowie County,4,48,37,48037,Distribution of COVID-19 deaths (%),1142,101,0.693,0.257,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Bowie County,4,48,37,48037,Distribution of population (%),1142,101,0.631,0.25,0.007,0.012,0.022,0.078,Small metro,
10/14/2020,02-01-2020,10-10-2020,TX,Brazoria County,2,48,39,48039,Distribution of all-cause deaths (%),1655,141,0.613,0.216,,0.024,,0.144,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Brazoria County,2,48,39,48039,Distribution of COVID-19 deaths (%),1655,141,0.34,0.312,,,,0.312,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Brazoria County,2,48,39,48039,Distribution of population (%),1655,141,0.453,0.144,0.003,0.068,0.017,0.316,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,TX,Brazos County,4,48,41,48041,Distribution of all-cause deaths (%),1140,113,0.723,0.154,,0.01,,0.111,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Brazos County,4,48,41,48041,Distribution of COVID-19 deaths (%),1140,113,0.54,0.257,,,,0.195,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Brazos County,4,48,41,48041,Distribution of population (%),1140,113,0.552,0.106,0.003,0.062,0.016,0.262,Small metro,
10/14/2020,02-01-2020,10-10-2020,TX,Cameron County,3,48,61,48061,Distribution of all-cause deaths (%),3282,1062,0.163,,,0.003,,0.831,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Cameron County,3,48,61,48061,Distribution of COVID-19 deaths (%),3282,1062,0.076,,,,,0.92,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Cameron County,3,48,61,48061,Distribution of population (%),3282,1062,0.086,0.004,0.001,0.007,0.002,0.9,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TX,Collin County,1,48,85,48085,Distribution of all-cause deaths (%),4554,281,0.764,0.088,0.003,0.063,0.004,0.078,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Collin County,1,48,85,48085,Distribution of COVID-19 deaths (%),4554,281,0.601,0.089,,0.064,,0.231,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Collin County,1,48,85,48085,Distribution of population (%),4554,281,0.551,0.104,0.004,0.161,0.025,0.155,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Comal County,2,48,91,48091,Distribution of all-cause deaths (%),1039,121,0.788,0.017,,,,0.19,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Comal County,2,48,91,48091,Distribution of COVID-19 deaths (%),1039,121,0.512,,,,,0.463,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Comal County,2,48,91,48091,Distribution of population (%),1039,121,0.665,0.023,0.004,0.013,0.015,0.281,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,TX,Dallas County,1,48,113,48113,Distribution of all-cause deaths (%),13206,1097,0.503,0.281,0.002,0.026,0.002,0.186,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Dallas County,1,48,113,48113,Distribution of COVID-19 deaths (%),13206,1097,0.269,0.252,,0.023,,0.45,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Dallas County,1,48,113,48113,Distribution of population (%),13206,1097,0.283,0.227,0.003,0.065,0.015,0.408,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Denton County,2,48,121,48121,Distribution of all-cause deaths (%),3102,186,0.812,0.072,,0.038,,0.075,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Denton County,2,48,121,48121,Distribution of COVID-19 deaths (%),3102,186,0.608,0.086,,,,0.258,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Denton County,2,48,121,48121,Distribution of population (%),3102,186,0.576,0.105,0.004,0.095,0.023,0.196,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,TX,Ector County,4,48,135,48135,Distribution of all-cause deaths (%),1094,125,0.543,0.048,,,,0.399,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Ector County,4,48,135,48135,Distribution of COVID-19 deaths (%),1094,125,0.256,,,,,0.704,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Ector County,4,48,135,48135,Distribution of population (%),1094,125,0.304,0.044,0.004,0.011,0.011,0.626,Small metro,
10/14/2020,02-01-2020,10-10-2020,TX,El Paso County,3,48,141,48141,Distribution of all-cause deaths (%),5001,599,0.195,0.025,0.003,0.002,0.005,0.77,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TX,El Paso County,3,48,141,48141,Distribution of COVID-19 deaths (%),5001,599,0.11,,,,,0.875,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,El Paso County,3,48,141,48141,Distribution of population (%),5001,599,0.116,0.031,0.003,0.011,0.01,0.829,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TX,Fort Bend County,2,48,157,48157,Distribution of all-cause deaths (%),2711,265,0.474,0.237,,0.117,0.005,0.166,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Fort Bend County,2,48,157,48157,Distribution of COVID-19 deaths (%),2711,265,0.328,0.264,,0.113,,0.294,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Fort Bend County,2,48,157,48157,Distribution of population (%),2711,265,0.319,0.204,0.002,0.207,0.019,0.249,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,TX,Galveston County,2,48,167,48167,Distribution of all-cause deaths (%),2078,292,0.635,0.172,,0.017,,0.17,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Galveston County,2,48,167,48167,Distribution of COVID-19 deaths (%),2078,292,0.377,0.226,,,,0.38,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Galveston County,2,48,167,48167,Distribution of population (%),2078,292,0.567,0.126,0.004,0.033,0.017,0.254,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,TX,Gregg County,4,48,183,48183,Distribution of all-cause deaths (%),1398,114,0.728,0.218,,,,0.044,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Gregg County,4,48,183,48183,Distribution of COVID-19 deaths (%),1398,114,0.553,0.307,,,,0.123,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Gregg County,4,48,183,48183,Distribution of population (%),1398,114,0.57,0.202,0.004,0.013,0.018,0.192,Small metro,
10/14/2020,02-01-2020,10-10-2020,TX,Harris County,1,48,201,48201,Distribution of all-cause deaths (%),24382,2845,0.475,0.234,0.001,0.047,0.003,0.24,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Harris County,1,48,201,48201,Distribution of COVID-19 deaths (%),24382,2845,0.259,0.192,,0.052,,0.495,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Harris County,1,48,201,48201,Distribution of population (%),24382,2845,0.287,0.188,0.002,0.071,0.015,0.437,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Hidalgo County,3,48,215,48215,Distribution of all-cause deaths (%),5244,1662,0.124,,,,,0.874,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Hidalgo County,3,48,215,48215,Distribution of COVID-19 deaths (%),5244,1662,0.052,,,,,0.946,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Hidalgo County,3,48,215,48215,Distribution of population (%),5244,1662,0.059,0.004,0.001,0.009,0.002,0.925,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),2402,209,0.638,0.301,,0.011,,0.048,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),2402,209,0.55,0.325,,,,0.11,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Jefferson County,3,48,245,48245,Distribution of population (%),2402,209,0.394,0.331,0.003,0.038,0.014,0.221,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),2824,271,0.633,0.068,,0.008,,0.288,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),2824,271,0.402,0.059,,,,0.535,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Lubbock County,3,48,303,48303,Distribution of population (%),2824,271,0.527,0.07,0.004,0.022,0.014,0.363,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),1942,138,0.729,0.155,,,,0.105,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),1942,138,0.493,0.181,,,,0.304,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,McLennan County,3,48,309,48309,Distribution of population (%),1942,138,0.554,0.139,0.003,0.016,0.017,0.27,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),4012,308,0.773,0.095,,0.015,0.003,0.112,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),4012,308,0.464,0.153,,,,0.373,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Montgomery County,2,48,339,48339,Distribution of population (%),4012,308,0.644,0.053,0.004,0.031,0.016,0.252,Large fringe metro,
